member_id	member_name	email	phone	city	join_date
708	錢七000708	user000708@example.test	0900000708	城市E	2024-12-09
709	孫八000709	user000709@example.test	0900000709	城市F	2024-12-10
710	周九000710	user000710@example.test	0900000710	城市G	2024-12-11
801	李四000801	user000801@example.test	0900000801	城市B	2025-03-12
802	王五000802	user000802@example.test	0900000802	城市C	2025-03-13
803	趙六000803	user000803@example.test	0900000803	城市D	2025-03-14
804	錢七000804	user000804@example.test	0900000804	城市E	2025-03-15
805	孫八000805	user000805@example.test	0900000805	城市F	2025-03-16
806	周九000806	user000806@example.test	0900000806	城市G	2025-03-17
807	吳十000807	user000807@example.test	0900000807	城市H	2025-03-18
808	張三000808	user000808@example.test	0900000808	城市A	2025-03-19
809	李四000809	user000809@example.test	0900000809	城市B	2025-03-20
810	王五000810	user000810@example.test	0900000810	城市C	2025-03-21
901	孫八000901	user000901@example.test	0900000901	城市F	2025-06-20
902	周九000902	user000902@example.test	0900000902	城市G	2025-06-21
903	吳十000903	user000903@example.test	0900000903	城市H	2025-06-22
904	張三000904	user000904@example.test	0900000904	城市A	2025-06-23
905	李四000905	user000905@example.test	0900000905	城市B	2025-06-24
906	王五000906	user000906@example.test	0900000906	城市C	2025-06-25
907	趙六000907	user000907@example.test	0900000907	城市D	2025-06-26
908	錢七000908	user000908@example.test	0900000908	城市E	2025-06-27
909	孫八000909	user000909@example.test	0900000909	城市F	2025-06-28
910	周九000910	user000910@example.test	0900000910	城市G	2025-06-29
1001	李四001001	user001001@example.test	0900001001	城市B	2025-09-28
1002	王五001002	user001002@example.test	0900001002	城市C	2025-09-29
1003	趙六001003	user001003@example.test	0900001003	城市D	2025-09-30
1004	錢七001004	user001004@example.test	0900001004	城市E	2025-10-01
1005	孫八001005	user001005@example.test	0900001005	城市F	2025-10-02
1006	周九001006	user001006@example.test	0900001006	城市G	2025-10-03
1007	吳十001007	user001007@example.test	0900001007	城市H	2025-10-04
1008	張三001008	user001008@example.test	0900001008	城市A	2025-10-05
1009	李四001009	user001009@example.test	0900001009	城市B	2025-10-06
1010	王五001010	user001010@example.test	0900001010	城市C	2025-10-07
1101	孫八001101	user001101@example.test	0900001101	城市F	2023-01-07
1102	周九001102	user001102@example.test	0900001102	城市G	2023-01-08
1103	吳十001103	user001103@example.test	0900001103	城市H	2023-01-09
1104	張三001104	user001104@example.test	0900001104	城市A	2023-01-10
1105	李四001105	user001105@example.test	0900001105	城市B	2023-01-11
1106	王五001106	user001106@example.test	0900001106	城市C	2023-01-12
1107	趙六001107	user001107@example.test	0900001107	城市D	2023-01-13
1108	錢七001108	user001108@example.test	0900001108	城市E	2023-01-14
1109	孫八001109	user001109@example.test	0900001109	城市F	2023-01-15
1110	周九001110	user001110@example.test	0900001110	城市G	2023-01-16
1201	李四001201	user001201@example.test	0900001201	城市B	2023-04-17
1202	王五001202	user001202@example.test	0900001202	城市C	2023-04-18
1203	趙六001203	user001203@example.test	0900001203	城市D	2023-04-19
1204	錢七001204	user001204@example.test	0900001204	城市E	2023-04-20
1205	孫八001205	user001205@example.test	0900001205	城市F	2023-04-21
1206	周九001206	user001206@example.test	0900001206	城市G	2023-04-22
1207	吳十001207	user001207@example.test	0900001207	城市H	2023-04-23
1208	張三001208	user001208@example.test	0900001208	城市A	2023-04-24
1209	李四001209	user001209@example.test	0900001209	城市B	2023-04-25
1210	王五001210	user001210@example.test	0900001210	城市C	2023-04-26
1301	孫八001301	user001301@example.test	0900001301	城市F	2023-07-26
1302	周九001302	user001302@example.test	0900001302	城市G	2023-07-27
1303	吳十001303	user001303@example.test	0900001303	城市H	2023-07-28
1304	張三001304	user001304@example.test	0900001304	城市A	2023-07-29
1305	李四001305	user001305@example.test	0900001305	城市B	2023-07-30
1306	王五001306	user001306@example.test	0900001306	城市C	2023-07-31
1307	趙六001307	user001307@example.test	0900001307	城市D	2023-08-01
1308	錢七001308	user001308@example.test	0900001308	城市E	2023-08-02
1309	孫八001309	user001309@example.test	0900001309	城市F	2023-08-03
1310	周九001310	user001310@example.test	0900001310	城市G	2023-08-04
1401	李四001401	user001401@example.test	0900001401	城市B	2023-11-03
1402	王五001402	user001402@example.test	0900001402	城市C	2023-11-04
1403	趙六001403	user001403@example.test	0900001403	城市D	2023-11-05
1404	錢七001404	user001404@example.test	0900001404	城市E	2023-11-06
1405	孫八001405	user001405@example.test	0900001405	城市F	2023-11-07
1406	周九001406	user001406@example.test	0900001406	城市G	2023-11-08
1407	吳十001407	user001407@example.test	0900001407	城市H	2023-11-09
1408	張三001408	user001408@example.test	0900001408	城市A	2023-11-10
1409	李四001409	user001409@example.test	0900001409	城市B	2023-11-11
1410	王五001410	user001410@example.test	0900001410	城市C	2023-11-12
1501	孫八001501	user001501@example.test	0900001501	城市F	2024-02-11
1502	周九001502	user001502@example.test	0900001502	城市G	2024-02-12
1503	吳十001503	user001503@example.test	0900001503	城市H	2024-02-13
1504	張三001504	user001504@example.test	0900001504	城市A	2024-02-14
1505	李四001505	user001505@example.test	0900001505	城市B	2024-02-15
1506	王五001506	user001506@example.test	0900001506	城市C	2024-02-16
1507	趙六001507	user001507@example.test	0900001507	城市D	2024-02-17
1508	錢七001508	user001508@example.test	0900001508	城市E	2024-02-18
1509	孫八001509	user001509@example.test	0900001509	城市F	2024-02-19
1510	周九001510	user001510@example.test	0900001510	城市G	2024-02-20
1601	李四001601	user001601@example.test	0900001601	城市B	2024-05-21
1602	王五001602	user001602@example.test	0900001602	城市C	2024-05-22
1603	趙六001603	user001603@example.test	0900001603	城市D	2024-05-23
1604	錢七001604	user001604@example.test	0900001604	城市E	2024-05-24
1605	孫八001605	user001605@example.test	0900001605	城市F	2024-05-25
1606	周九001606	user001606@example.test	0900001606	城市G	2024-05-26
1607	吳十001607	user001607@example.test	0900001607	城市H	2024-05-27
1608	張三001608	user001608@example.test	0900001608	城市A	2024-05-28
1609	李四001609	user001609@example.test	0900001609	城市B	2024-05-29
1610	王五001610	user001610@example.test	0900001610	城市C	2024-05-30
1701	孫八001701	user001701@example.test	0900001701	城市F	2024-08-29
1702	周九001702	user001702@example.test	0900001702	城市G	2024-08-30
1703	吳十001703	user001703@example.test	0900001703	城市H	2024-08-31
1704	張三001704	user001704@example.test	0900001704	城市A	2024-09-01
1705	李四001705	user001705@example.test	0900001705	城市B	2024-09-02
1706	王五001706	user001706@example.test	0900001706	城市C	2024-09-03
1707	趙六001707	user001707@example.test	0900001707	城市D	2024-09-04
1708	錢七001708	user001708@example.test	0900001708	城市E	2024-09-05
1709	孫八001709	user001709@example.test	0900001709	城市F	2024-09-06
1710	周九001710	user001710@example.test	0900001710	城市G	2024-09-07
1801	李四001801	user001801@example.test	0900001801	城市B	2024-12-07
1802	王五001802	user001802@example.test	0900001802	城市C	2024-12-08
1803	趙六001803	user001803@example.test	0900001803	城市D	2024-12-09
1804	錢七001804	user001804@example.test	0900001804	城市E	2024-12-10
1805	孫八001805	user001805@example.test	0900001805	城市F	2024-12-11
1806	周九001806	user001806@example.test	0900001806	城市G	2024-12-12
1807	吳十001807	user001807@example.test	0900001807	城市H	2024-12-13
1808	張三001808	user001808@example.test	0900001808	城市A	2024-12-14
1809	李四001809	user001809@example.test	0900001809	城市B	2024-12-15
1810	王五001810	user001810@example.test	0900001810	城市C	2024-12-16
1901	孫八001901	user001901@example.test	0900001901	城市F	2025-03-17
1902	周九001902	user001902@example.test	0900001902	城市G	2025-03-18
1903	吳十001903	user001903@example.test	0900001903	城市H	2025-03-19
1904	張三001904	user001904@example.test	0900001904	城市A	2025-03-20
1905	李四001905	user001905@example.test	0900001905	城市B	2025-03-21
1906	王五001906	user001906@example.test	0900001906	城市C	2025-03-22
1907	趙六001907	user001907@example.test	0900001907	城市D	2025-03-23
1908	錢七001908	user001908@example.test	0900001908	城市E	2025-03-24
1909	孫八001909	user001909@example.test	0900001909	城市F	2025-03-25
1910	周九001910	user001910@example.test	0900001910	城市G	2025-03-26
2001	李四002001	user002001@example.test	0900002001	城市B	2025-06-25
2002	王五002002	user002002@example.test	0900002002	城市C	2025-06-26
2003	趙六002003	user002003@example.test	0900002003	城市D	2025-06-27
2004	錢七002004	user002004@example.test	0900002004	城市E	2025-06-28
2005	孫八002005	user002005@example.test	0900002005	城市F	2025-06-29
2006	周九002006	user002006@example.test	0900002006	城市G	2025-06-30
2007	吳十002007	user002007@example.test	0900002007	城市H	2025-07-01
2008	張三002008	user002008@example.test	0900002008	城市A	2025-07-02
2009	李四002009	user002009@example.test	0900002009	城市B	2025-07-03
2010	王五002010	user002010@example.test	0900002010	城市C	2025-07-04
2101	孫八002101	user002101@example.test	0900002101	城市F	2025-10-03
2102	周九002102	user002102@example.test	0900002102	城市G	2025-10-04
2103	吳十002103	user002103@example.test	0900002103	城市H	2025-10-05
2104	張三002104	user002104@example.test	0900002104	城市A	2025-10-06
2105	李四002105	user002105@example.test	0900002105	城市B	2025-10-07
2106	王五002106	user002106@example.test	0900002106	城市C	2025-10-08
2107	趙六002107	user002107@example.test	0900002107	城市D	2025-10-09
2108	錢七002108	user002108@example.test	0900002108	城市E	2025-10-10
2109	孫八002109	user002109@example.test	0900002109	城市F	2025-10-11
2110	周九002110	user002110@example.test	0900002110	城市G	2025-10-12
2201	李四002201	user002201@example.test	0900002201	城市B	2023-01-12
2202	王五002202	user002202@example.test	0900002202	城市C	2023-01-13
2203	趙六002203	user002203@example.test	0900002203	城市D	2023-01-14
2204	錢七002204	user002204@example.test	0900002204	城市E	2023-01-15
2205	孫八002205	user002205@example.test	0900002205	城市F	2023-01-16
2206	周九002206	user002206@example.test	0900002206	城市G	2023-01-17
2207	吳十002207	user002207@example.test	0900002207	城市H	2023-01-18
2208	張三002208	user002208@example.test	0900002208	城市A	2023-01-19
2209	李四002209	user002209@example.test	0900002209	城市B	2023-01-20
2210	王五002210	user002210@example.test	0900002210	城市C	2023-01-21
2301	孫八002301	user002301@example.test	0900002301	城市F	2023-04-22
2302	周九002302	user002302@example.test	0900002302	城市G	2023-04-23
2303	吳十002303	user002303@example.test	0900002303	城市H	2023-04-24
2304	張三002304	user002304@example.test	0900002304	城市A	2023-04-25
2305	李四002305	user002305@example.test	0900002305	城市B	2023-04-26
2306	王五002306	user002306@example.test	0900002306	城市C	2023-04-27
2307	趙六002307	user002307@example.test	0900002307	城市D	2023-04-28
2308	錢七002308	user002308@example.test	0900002308	城市E	2023-04-29
2309	孫八002309	user002309@example.test	0900002309	城市F	2023-04-30
2310	周九002310	user002310@example.test	0900002310	城市G	2023-05-01
2401	李四002401	user002401@example.test	0900002401	城市B	2023-07-31
2402	王五002402	user002402@example.test	0900002402	城市C	2023-08-01
2403	趙六002403	user002403@example.test	0900002403	城市D	2023-08-02
2404	錢七002404	user002404@example.test	0900002404	城市E	2023-08-03
2405	孫八002405	user002405@example.test	0900002405	城市F	2023-08-04
2406	周九002406	user002406@example.test	0900002406	城市G	2023-08-05
2407	吳十002407	user002407@example.test	0900002407	城市H	2023-08-06
2408	張三002408	user002408@example.test	0900002408	城市A	2023-08-07
2409	李四002409	user002409@example.test	0900002409	城市B	2023-08-08
2410	王五002410	user002410@example.test	0900002410	城市C	2023-08-09
2501	孫八002501	user002501@example.test	0900002501	城市F	2023-11-08
2502	周九002502	user002502@example.test	0900002502	城市G	2023-11-09
2503	吳十002503	user002503@example.test	0900002503	城市H	2023-11-10
2504	張三002504	user002504@example.test	0900002504	城市A	2023-11-11
2505	李四002505	user002505@example.test	0900002505	城市B	2023-11-12
2506	王五002506	user002506@example.test	0900002506	城市C	2023-11-13
2507	趙六002507	user002507@example.test	0900002507	城市D	2023-11-14
2508	錢七002508	user002508@example.test	0900002508	城市E	2023-11-15
2509	孫八002509	user002509@example.test	0900002509	城市F	2023-11-16
2510	周九002510	user002510@example.test	0900002510	城市G	2023-11-17
2601	李四002601	user002601@example.test	0900002601	城市B	2024-02-16
2602	王五002602	user002602@example.test	0900002602	城市C	2024-02-17
2603	趙六002603	user002603@example.test	0900002603	城市D	2024-02-18
2604	錢七002604	user002604@example.test	0900002604	城市E	2024-02-19
2605	孫八002605	user002605@example.test	0900002605	城市F	2024-02-20
2606	周九002606	user002606@example.test	0900002606	城市G	2024-02-21
2607	吳十002607	user002607@example.test	0900002607	城市H	2024-02-22
2608	張三002608	user002608@example.test	0900002608	城市A	2024-02-23
2609	李四002609	user002609@example.test	0900002609	城市B	2024-02-24
2610	王五002610	user002610@example.test	0900002610	城市C	2024-02-25
2701	孫八002701	user002701@example.test	0900002701	城市F	2024-05-26
2702	周九002702	user002702@example.test	0900002702	城市G	2024-05-27
2703	吳十002703	user002703@example.test	0900002703	城市H	2024-05-28
2704	張三002704	user002704@example.test	0900002704	城市A	2024-05-29
2705	李四002705	user002705@example.test	0900002705	城市B	2024-05-30
2706	王五002706	user002706@example.test	0900002706	城市C	2024-05-31
2707	趙六002707	user002707@example.test	0900002707	城市D	2024-06-01
2708	錢七002708	user002708@example.test	0900002708	城市E	2024-06-02
2709	孫八002709	user002709@example.test	0900002709	城市F	2024-06-03
2710	周九002710	user002710@example.test	0900002710	城市G	2024-06-04
2801	李四002801	user002801@example.test	0900002801	城市B	2024-09-03
2802	王五002802	user002802@example.test	0900002802	城市C	2024-09-04
2803	趙六002803	user002803@example.test	0900002803	城市D	2024-09-05
2804	錢七002804	user002804@example.test	0900002804	城市E	2024-09-06
2805	孫八002805	user002805@example.test	0900002805	城市F	2024-09-07
2806	周九002806	user002806@example.test	0900002806	城市G	2024-09-08
2807	吳十002807	user002807@example.test	0900002807	城市H	2024-09-09
2808	張三002808	user002808@example.test	0900002808	城市A	2024-09-10
2809	李四002809	user002809@example.test	0900002809	城市B	2024-09-11
2810	王五002810	user002810@example.test	0900002810	城市C	2024-09-12
2901	孫八002901	user002901@example.test	0900002901	城市F	2024-12-12
2902	周九002902	user002902@example.test	0900002902	城市G	2024-12-13
2903	吳十002903	user002903@example.test	0900002903	城市H	2024-12-14
2904	張三002904	user002904@example.test	0900002904	城市A	2024-12-15
2905	李四002905	user002905@example.test	0900002905	城市B	2024-12-16
2906	王五002906	user002906@example.test	0900002906	城市C	2024-12-17
2907	趙六002907	user002907@example.test	0900002907	城市D	2024-12-18
2908	錢七002908	user002908@example.test	0900002908	城市E	2024-12-19
2909	孫八002909	user002909@example.test	0900002909	城市F	2024-12-20
2910	周九002910	user002910@example.test	0900002910	城市G	2024-12-21
3001	李四003001	user003001@example.test	0900003001	城市B	2025-03-22
3002	王五003002	user003002@example.test	0900003002	城市C	2025-03-23
3003	趙六003003	user003003@example.test	0900003003	城市D	2025-03-24
3004	錢七003004	user003004@example.test	0900003004	城市E	2025-03-25
3005	孫八003005	user003005@example.test	0900003005	城市F	2025-03-26
3006	周九003006	user003006@example.test	0900003006	城市G	2025-03-27
3007	吳十003007	user003007@example.test	0900003007	城市H	2025-03-28
3008	張三003008	user003008@example.test	0900003008	城市A	2025-03-29
3009	李四003009	user003009@example.test	0900003009	城市B	2025-03-30
3010	王五003010	user003010@example.test	0900003010	城市C	2025-03-31
3101	孫八003101	user003101@example.test	0900003101	城市F	2025-06-30
3102	周九003102	user003102@example.test	0900003102	城市G	2025-07-01
3103	吳十003103	user003103@example.test	0900003103	城市H	2025-07-02
3104	張三003104	user003104@example.test	0900003104	城市A	2025-07-03
3105	李四003105	user003105@example.test	0900003105	城市B	2025-07-04
3106	王五003106	user003106@example.test	0900003106	城市C	2025-07-05
3107	趙六003107	user003107@example.test	0900003107	城市D	2025-07-06
3108	錢七003108	user003108@example.test	0900003108	城市E	2025-07-07
3109	孫八003109	user003109@example.test	0900003109	城市F	2025-07-08
3110	周九003110	user003110@example.test	0900003110	城市G	2025-07-09
3201	李四003201	user003201@example.test	0900003201	城市B	2025-10-08
3202	王五003202	user003202@example.test	0900003202	城市C	2025-10-09
3203	趙六003203	user003203@example.test	0900003203	城市D	2025-10-10
3204	錢七003204	user003204@example.test	0900003204	城市E	2025-10-11
3205	孫八003205	user003205@example.test	0900003205	城市F	2025-10-12
3206	周九003206	user003206@example.test	0900003206	城市G	2025-10-13
3207	吳十003207	user003207@example.test	0900003207	城市H	2025-10-14
3208	張三003208	user003208@example.test	0900003208	城市A	2025-10-15
3209	李四003209	user003209@example.test	0900003209	城市B	2025-10-16
3210	王五003210	user003210@example.test	0900003210	城市C	2025-10-17
3301	孫八003301	user003301@example.test	0900003301	城市F	2023-01-17
3302	周九003302	user003302@example.test	0900003302	城市G	2023-01-18
3303	吳十003303	user003303@example.test	0900003303	城市H	2023-01-19
3304	張三003304	user003304@example.test	0900003304	城市A	2023-01-20
3305	李四003305	user003305@example.test	0900003305	城市B	2023-01-21
3306	王五003306	user003306@example.test	0900003306	城市C	2023-01-22
3307	趙六003307	user003307@example.test	0900003307	城市D	2023-01-23
3308	錢七003308	user003308@example.test	0900003308	城市E	2023-01-24
3309	孫八003309	user003309@example.test	0900003309	城市F	2023-01-25
3310	周九003310	user003310@example.test	0900003310	城市G	2023-01-26
3401	李四003401	user003401@example.test	0900003401	城市B	2023-04-27
3402	王五003402	user003402@example.test	0900003402	城市C	2023-04-28
3403	趙六003403	user003403@example.test	0900003403	城市D	2023-04-29
3404	錢七003404	user003404@example.test	0900003404	城市E	2023-04-30
3405	孫八003405	user003405@example.test	0900003405	城市F	2023-05-01
3406	周九003406	user003406@example.test	0900003406	城市G	2023-05-02
3407	吳十003407	user003407@example.test	0900003407	城市H	2023-05-03
3408	張三003408	user003408@example.test	0900003408	城市A	2023-05-04
3409	李四003409	user003409@example.test	0900003409	城市B	2023-05-05
3410	王五003410	user003410@example.test	0900003410	城市C	2023-05-06
3501	孫八003501	user003501@example.test	0900003501	城市F	2023-08-05
3502	周九003502	user003502@example.test	0900003502	城市G	2023-08-06
3503	吳十003503	user003503@example.test	0900003503	城市H	2023-08-07
3504	張三003504	user003504@example.test	0900003504	城市A	2023-08-08
3505	李四003505	user003505@example.test	0900003505	城市B	2023-08-09
3506	王五003506	user003506@example.test	0900003506	城市C	2023-08-10
3507	趙六003507	user003507@example.test	0900003507	城市D	2023-08-11
3508	錢七003508	user003508@example.test	0900003508	城市E	2023-08-12
3509	孫八003509	user003509@example.test	0900003509	城市F	2023-08-13
3510	周九003510	user003510@example.test	0900003510	城市G	2023-08-14
3601	李四003601	user003601@example.test	0900003601	城市B	2023-11-13
3602	王五003602	user003602@example.test	0900003602	城市C	2023-11-14
3603	趙六003603	user003603@example.test	0900003603	城市D	2023-11-15
3604	錢七003604	user003604@example.test	0900003604	城市E	2023-11-16
3605	孫八003605	user003605@example.test	0900003605	城市F	2023-11-17
3606	周九003606	user003606@example.test	0900003606	城市G	2023-11-18
3607	吳十003607	user003607@example.test	0900003607	城市H	2023-11-19
3608	張三003608	user003608@example.test	0900003608	城市A	2023-11-20
3609	李四003609	user003609@example.test	0900003609	城市B	2023-11-21
3610	王五003610	user003610@example.test	0900003610	城市C	2023-11-22
3701	孫八003701	user003701@example.test	0900003701	城市F	2024-02-21
3702	周九003702	user003702@example.test	0900003702	城市G	2024-02-22
3703	吳十003703	user003703@example.test	0900003703	城市H	2024-02-23
3704	張三003704	user003704@example.test	0900003704	城市A	2024-02-24
3705	李四003705	user003705@example.test	0900003705	城市B	2024-02-25
3706	王五003706	user003706@example.test	0900003706	城市C	2024-02-26
3707	趙六003707	user003707@example.test	0900003707	城市D	2024-02-27
3708	錢七003708	user003708@example.test	0900003708	城市E	2024-02-28
3709	孫八003709	user003709@example.test	0900003709	城市F	2024-02-29
3710	周九003710	user003710@example.test	0900003710	城市G	2024-03-01
3801	李四003801	user003801@example.test	0900003801	城市B	2024-05-31
3802	王五003802	user003802@example.test	0900003802	城市C	2024-06-01
3803	趙六003803	user003803@example.test	0900003803	城市D	2024-06-02
3804	錢七003804	user003804@example.test	0900003804	城市E	2024-06-03
3805	孫八003805	user003805@example.test	0900003805	城市F	2024-06-04
3806	周九003806	user003806@example.test	0900003806	城市G	2024-06-05
3807	吳十003807	user003807@example.test	0900003807	城市H	2024-06-06
3808	張三003808	user003808@example.test	0900003808	城市A	2024-06-07
3809	李四003809	user003809@example.test	0900003809	城市B	2024-06-08
3810	王五003810	user003810@example.test	0900003810	城市C	2024-06-09
3901	孫八003901	user003901@example.test	0900003901	城市F	2024-09-08
3902	周九003902	user003902@example.test	0900003902	城市G	2024-09-09
3903	吳十003903	user003903@example.test	0900003903	城市H	2024-09-10
3904	張三003904	user003904@example.test	0900003904	城市A	2024-09-11
3905	李四003905	user003905@example.test	0900003905	城市B	2024-09-12
3906	王五003906	user003906@example.test	0900003906	城市C	2024-09-13
3907	趙六003907	user003907@example.test	0900003907	城市D	2024-09-14
3908	錢七003908	user003908@example.test	0900003908	城市E	2024-09-15
3909	孫八003909	user003909@example.test	0900003909	城市F	2024-09-16
3910	周九003910	user003910@example.test	0900003910	城市G	2024-09-17
4001	李四004001	user004001@example.test	0900004001	城市B	2024-12-17
4002	王五004002	user004002@example.test	0900004002	城市C	2024-12-18
4003	趙六004003	user004003@example.test	0900004003	城市D	2024-12-19
4004	錢七004004	user004004@example.test	0900004004	城市E	2024-12-20
4005	孫八004005	user004005@example.test	0900004005	城市F	2024-12-21
4006	周九004006	user004006@example.test	0900004006	城市G	2024-12-22
4007	吳十004007	user004007@example.test	0900004007	城市H	2024-12-23
4008	張三004008	user004008@example.test	0900004008	城市A	2024-12-24
4009	李四004009	user004009@example.test	0900004009	城市B	2024-12-25
4010	王五004010	user004010@example.test	0900004010	城市C	2024-12-26
4101	孫八004101	user004101@example.test	0900004101	城市F	2025-03-27
4102	周九004102	user004102@example.test	0900004102	城市G	2025-03-28
4103	吳十004103	user004103@example.test	0900004103	城市H	2025-03-29
4104	張三004104	user004104@example.test	0900004104	城市A	2025-03-30
4105	李四004105	user004105@example.test	0900004105	城市B	2025-03-31
4106	王五004106	user004106@example.test	0900004106	城市C	2025-04-01
4107	趙六004107	user004107@example.test	0900004107	城市D	2025-04-02
4108	錢七004108	user004108@example.test	0900004108	城市E	2025-04-03
4109	孫八004109	user004109@example.test	0900004109	城市F	2025-04-04
4110	周九004110	user004110@example.test	0900004110	城市G	2025-04-05
4201	李四004201	user004201@example.test	0900004201	城市B	2025-07-05
4202	王五004202	user004202@example.test	0900004202	城市C	2025-07-06
4203	趙六004203	user004203@example.test	0900004203	城市D	2025-07-07
4204	錢七004204	user004204@example.test	0900004204	城市E	2025-07-08
4205	孫八004205	user004205@example.test	0900004205	城市F	2025-07-09
4206	周九004206	user004206@example.test	0900004206	城市G	2025-07-10
4207	吳十004207	user004207@example.test	0900004207	城市H	2025-07-11
4208	張三004208	user004208@example.test	0900004208	城市A	2025-07-12
4209	李四004209	user004209@example.test	0900004209	城市B	2025-07-13
4210	王五004210	user004210@example.test	0900004210	城市C	2025-07-14
4301	孫八004301	user004301@example.test	0900004301	城市F	2025-10-13
4302	周九004302	user004302@example.test	0900004302	城市G	2025-10-14
4303	吳十004303	user004303@example.test	0900004303	城市H	2025-10-15
